,path,size,file_name,file_ext,dim,file_type
969,imgs\nvwgf2umx_cfg.dl_.png,25463986,nvwgf2umx_cfg.dl_.png,.png,5046,dl_
970,imgs\nvwgf2um_cfg.dl_.png,15892918,nvwgf2um_cfg.dl_.png,.png,3986,dl_
971,imgs\nvWmi.mof.png,27612,nvWmi.mof.png,.png,166,mof
972,imgs\nvWmi64.exe.png,2081304,nvWmi64.exe.png,.png,1442,exe
973,imgs\nvwss.dll.png,7872682,nvwss.dll.png,.png,2805,dll
974,imgs\nvwssr.dl_.png,6009259,nvwssr.dl_.png,.png,2451,dl_
975,imgs\nvxdapix.dl_.png,4150913,nvxdapix.dl_.png,.png,2037,dl_
976,imgs\nvxdbat.dl_.png,774919,nvxdbat.dl_.png,.png,880,dl_
977,imgs\NvXDCore.dll.png,1025035,NvXDCore.dll.png,.png,1012,dll
978,imgs\nvxdplcy.dl_.png,879286,nvxdplcy.dl_.png,.png,937,dl_
979,imgs\nvxdsyncplugin.dll.png,968730,nvxdsyncplugin.dll.png,.png,984,dll
980,imgs\nwiz.exe.png,382739,nwiz.exe.png,.png,618,exe
981,imgs\NxCooking.dll.png,220777,NxCooking.dll.png,.png,469,dll
982,imgs\OEMAppProfiles.msi.png,548286,OEMAppProfiles.msi.png,.png,740,msi
983,imgs\OldFilm.yaml.png,3524,OldFilm.yaml.png,.png,59,yaml
984,imgs\OldFilm.yfx.png,1750,OldFilm.yfx.png,.png,41,yfx
985,imgs\opencl32.dl_.png,514998,opencl32.dl_.png,.png,717,dl_
986,imgs\opencl64.dl_.png,615980,opencl64.dl_.png,.png,784,dl_
987,imgs\opengl32sw.dll.png,10545255,opengl32sw.dll.png,.png,3247,dll
988,imgs\open_in_new.svg.png,352,open_in_new.svg.png,.png,18,svg
989,imgs\OptimusUpdate.nvi.png,4480,OptimusUpdate.nvi.png,.png,66,nvi
990,imgs\OptimusUpdateExt.dll.png,500936,OptimusUpdateExt.dll.png,.png,707,dll
991,imgs\origin-logo.png.png,1874,origin-logo.png.png,.png,43,png
992,imgs\OSC.nvi.png,2127,OSC.nvi.png,.png,46,nvi
993,imgs\OSCExt.dll.png,455507,OSCExt.dll.png,.png,674,dll
994,imgs\osc_img_appicon_24x24.png.png,498,osc_img_appicon_24x24.png.png,.png,22,png
995,imgs\osc_img_appicon_64x64.png.png,2230,osc_img_appicon_64x64.png.png,.png,47,png
996,imgs\OverClocking.dll.png,870879,OverClocking.dll.png,.png,933,dll
997,imgs\OverClocking.json.png,222,OverClocking.json.png,.png,14,json
998,imgs\OverClockingNvc.json.png,222,OverClockingNvc.json.png,.png,14,json
999,imgs\overlay_bg.png.png,178,overlay_bg.png.png,.png,13,png
1000,imgs\PairAggregatorPlugin.dll.png,176966,PairAggregatorPlugin.dll.png,.png,420,dll
1001,imgs\PassThruPairPlugin.dll.png,494994,PassThruPairPlugin.dll.png,.png,703,dll
1002,imgs\PerfStatisticsLogger.dll.png,1324054,PerfStatisticsLogger.dll.png,.png,1150,dll
1003,imgs\perfstats_preview.png.png,200,perfstats_preview.png.png,.png,14,png
1004,imgs\perf_mixer.svg.png,357,perf_mixer.svg.png,.png,18,svg
1005,imgs\PhysX.nvi.png,9285,PhysX.nvi.png,.png,96,nvi
1006,imgs\PhysX3GpuCHECKED_x86.dll.png,203019,PhysX3GpuCHECKED_x86.dll.png,.png,450,dll
1007,imgs\PhysX3Gpu_x64.dll.png,4541711,PhysX3Gpu_x64.dll.png,.png,2131,dll
1008,imgs\PhysX3Gpu_x86.dll.png,4251548,PhysX3Gpu_x86.dll.png,.png,2061,dll
1009,imgs\PhysXCooking.dll.png,210463,PhysXCooking.dll.png,.png,458,dll
1010,imgs\PhysXCooking64.dll.png,261162,PhysXCooking64.dll.png,.png,511,dll
1011,imgs\PhysXCore.dll.png,2051882,PhysXCore.dll.png,.png,1432,dll
1012,imgs\PhysXCore64.dll.png,2663363,PhysXCore64.dll.png,.png,1631,dll
1013,imgs\PhysXDevice.dll.png,147112,PhysXDevice.dll.png,.png,383,dll
1014,imgs\PhysXDevice64.dll.png,257722,PhysXDevice64.dll.png,.png,507,dll
1015,imgs\PhysxExt.dll.png,1007999,PhysxExt.dll.png,.png,1003,dll
1016,imgs\PhysXLoader.dll.png,35977,PhysXLoader.dll.png,.png,189,dll
1017,imgs\PhysXLoader64.dll.png,40260,PhysXLoader64.dll.png,.png,200,dll
1018,imgs\PhysXUpdateLoader.dll.png,47307,PhysXUpdateLoader.dll.png,.png,217,dll
1019,imgs\PhysXUpdateLoader64.dll.png,53880,PhysXUpdateLoader64.dll.png,.png,232,dll
1020,imgs\PinPairPlugin.dll.png,1202287,PinPairPlugin.dll.png,.png,1096,dll
1021,imgs\pl-PL.json.png,5966,pl-PL.json.png,.png,77,json
1022,imgs\pl.pak.png,106260,pl.pak.png,.png,325,pak
1023,imgs\playstation-logo.png.png,6548,playstation-logo.png.png,.png,80,png
1024,imgs\Poco.dll.png,2173501,Poco.dll.png,.png,1474,dll
1025,imgs\PocoInitializer.dll.png,45997,PocoInitializer.dll.png,.png,214,dll
1026,imgs\Posterize.fx.png,4315,Posterize.fx.png,.png,65,fx
1027,imgs\presentations_bg.png.png,143478,presentations_bg.png.png,.png,378,png
1028,imgs\presentations_bg_rtl.png.png,141216,presentations_bg_rtl.png.png,.png,375,png
1029,imgs\PresentMon_x64.exe.png,559739,PresentMon_x64.exe.png,.png,748,exe
1030,imgs\PrivacyPolicy_ar-SA.htm.png,9675,PrivacyPolicy_ar-SA.htm.png,.png,98,htm
1031,imgs\PrivacyPolicy_cs-CZ.htm.png,10966,PrivacyPolicy_cs-CZ.htm.png,.png,104,htm
1032,imgs\PrivacyPolicy_da-DK.htm.png,8820,PrivacyPolicy_da-DK.htm.png,.png,93,htm
1033,imgs\PrivacyPolicy_de-DE.htm.png,9260,PrivacyPolicy_de-DE.htm.png,.png,96,htm
1034,imgs\PrivacyPolicy_el-GR.htm.png,12362,PrivacyPolicy_el-GR.htm.png,.png,111,htm
1035,imgs\PrivacyPolicy_en-GB.htm.png,8901,PrivacyPolicy_en-GB.htm.png,.png,94,htm
1036,imgs\PrivacyPolicy_en-US.htm.png,9675,PrivacyPolicy_en-US.htm.png,.png,98,htm
1037,imgs\PrivacyPolicy_es-ES.htm.png,8786,PrivacyPolicy_es-ES.htm.png,.png,93,htm
1038,imgs\PrivacyPolicy_es-MX.htm.png,9650,PrivacyPolicy_es-MX.htm.png,.png,98,htm
1039,imgs\PrivacyPolicy_fi-FI.htm.png,8106,PrivacyPolicy_fi-FI.htm.png,.png,90,htm
1040,imgs\PrivacyPolicy_fr-FR.htm.png,9407,PrivacyPolicy_fr-FR.htm.png,.png,96,htm
1041,imgs\PrivacyPolicy_he-IL.htm.png,9675,PrivacyPolicy_he-IL.htm.png,.png,98,htm
1042,imgs\PrivacyPolicy_hu-HU.htm.png,10992,PrivacyPolicy_hu-HU.htm.png,.png,104,htm
1043,imgs\PrivacyPolicy_it-IT.htm.png,9104,PrivacyPolicy_it-IT.htm.png,.png,95,htm
1044,imgs\PrivacyPolicy_ja-JP.htm.png,8831,PrivacyPolicy_ja-JP.htm.png,.png,93,htm
1045,imgs\PrivacyPolicy_ko-KR.htm.png,10913,PrivacyPolicy_ko-KR.htm.png,.png,104,htm
1046,imgs\PrivacyPolicy_nb-NO.htm.png,8509,PrivacyPolicy_nb-NO.htm.png,.png,92,htm
1047,imgs\PrivacyPolicy_nl-NL.htm.png,9670,PrivacyPolicy_nl-NL.htm.png,.png,98,htm
1048,imgs\PrivacyPolicy_pl-PL.htm.png,9442,PrivacyPolicy_pl-PL.htm.png,.png,97,htm
1049,imgs\PrivacyPolicy_pt-BR.htm.png,9011,PrivacyPolicy_pt-BR.htm.png,.png,94,htm
1050,imgs\PrivacyPolicy_pt-PT.htm.png,8605,PrivacyPolicy_pt-PT.htm.png,.png,92,htm
1051,imgs\PrivacyPolicy_ru-RU.htm.png,14326,PrivacyPolicy_ru-RU.htm.png,.png,119,htm
1052,imgs\PrivacyPolicy_sk-SK.htm.png,9171,PrivacyPolicy_sk-SK.htm.png,.png,95,htm
1053,imgs\PrivacyPolicy_sl-SI.htm.png,8467,PrivacyPolicy_sl-SI.htm.png,.png,92,htm
1054,imgs\PrivacyPolicy_sv-SE.htm.png,10449,PrivacyPolicy_sv-SE.htm.png,.png,102,htm
1055,imgs\PrivacyPolicy_th-TH.htm.png,11158,PrivacyPolicy_th-TH.htm.png,.png,105,htm
1056,imgs\PrivacyPolicy_tr-TR.htm.png,9486,PrivacyPolicy_tr-TR.htm.png,.png,97,htm
1057,imgs\PrivacyPolicy_zh-CHS.htm.png,7718,PrivacyPolicy_zh-CHS.htm.png,.png,87,htm
1058,imgs\PrivacyPolicy_zh-CHT.htm.png,9815,PrivacyPolicy_zh-CHT.htm.png,.png,99,htm
1059,imgs\ProcessGroupMonitorPlugin.dll.png,268403,ProcessGroupMonitorPlugin.dll.png,.png,518,dll
1060,imgs\pspapp64.msi.png,319278,pspapp64.msi.png,.png,565,msi
1061,imgs\pt-BR.json.png,5655,pt-BR.json.png,.png,75,json
1062,imgs\pt-BR.pak.png,106991,pt-BR.pak.png,.png,327,pak
1063,imgs\pt-PT.json.png,5581,pt-PT.json.png,.png,74,json
1064,imgs\pt-PT.pak.png,108749,pt-PT.pak.png,.png,329,pak
1065,imgs\QRCodeOfGFE.png.png,12724,QRCodeOfGFE.png.png,.png,112,png
1066,imgs\RadeonInstaller.exe.png,19016705,RadeonInstaller.exe.png,.png,4360,exe
1067,imgs\radeonsoftware.appx_Windows10_PreinstallKit.zip.png,187218359,radeonsoftware.appx_Windows10_PreinstallKit.zip.png,.png,13682,zip
1068,imgs\radio_btn_selected.png.png,1790,radio_btn_selected.png.png,.png,42,png
1069,imgs\radio_btn_unselected.png.png,1550,radio_btn_unselected.png.png,.png,39,png
1070,imgs\rapidfire.dll.png,269024,rapidfire.dll.png,.png,518,dll
1071,imgs\rapidfire64.dll.png,347060,rapidfire64.dll.png,.png,589,dll
1072,imgs\rapidfireserver.dll.png,28452,rapidfireserver.dll.png,.png,168,dll
1073,imgs\rapidfireserver64.dll.png,28309,rapidfireserver64.dll.png,.png,168,dll
1074,imgs\raptr-logo.png.png,1874,raptr-logo.png.png,.png,43,png
1075,imgs\ReadMe.rtf.png,13778,ReadMe.rtf.png,.png,117,rtf
1076,imgs\README.txt.png,2292,README.txt.png,.png,47,txt
1077,imgs\realtekapo2.cat.png,69518,realtekapo2.cat.png,.png,263,cat
1078,imgs\RealtekAPO2.inf.png,12251,RealtekAPO2.inf.png,.png,110,inf
1079,imgs\realtekhsa.cat.png,6793,realtekhsa.cat.png,.png,82,cat
1080,imgs\RealtekHSA.inf.png,958,RealtekHSA.inf.png,.png,30,inf
1081,imgs\realtekservice.cat.png,21156,realtekservice.cat.png,.png,145,cat
1082,imgs\RealtekService.inf.png,3951,RealtekService.inf.png,.png,62,inf
1083,imgs\redeem_reward_default.png.png,56479,redeem_reward_default.png.png,.png,237,png
1084,imgs\redirect.html.png,726,redirect.html.png,.png,26,html
1085,imgs\redirect.js.png,853,redirect.js.png,.png,29,js
1086,imgs\ReleaseNotes.txt.png,8502,ReleaseNotes.txt.png,.png,92,txt
1087,imgs\RemoveHud.yaml.png,396,RemoveHud.yaml.png,.png,19,yaml
1088,imgs\RemoveHud.yfx.png,680,RemoveHud.yfx.png,.png,26,yfx
1089,imgs\ReShadeFXC32.exe.png,405288,ReShadeFXC32.exe.png,.png,636,exe
1090,imgs\ReShadeFXC64.exe.png,508405,ReShadeFXC64.exe.png,.png,713,exe
1091,imgs\resources.rcc.png,15925419,resources.rcc.png,.png,3990,rcc
1092,imgs\RltkAPOU642.dll.png,3903864,RltkAPOU642.dll.png,.png,1975,dll
1093,imgs\ro.pak.png,116204,ro.pak.png,.png,340,pak
1094,imgs\Roboto-Light.eot.png,79850,Roboto-Light.eot.png,.png,282,eot
1095,imgs\Roboto-Light.ttf.png,91809,Roboto-Light.ttf.png,.png,303,ttf
1096,imgs\Roboto-Light.woff.png,104679,Roboto-Light.woff.png,.png,323,woff
1097,imgs\Roboto-Regular.eot.png,20922,Roboto-Regular.eot.png,.png,144,eot
1098,imgs\Roboto-Regular.ttf.png,94964,Roboto-Regular.ttf.png,.png,308,ttf
1099,imgs\Roboto-Regular.woff.png,19489,Roboto-Regular.woff.png,.png,139,woff
1100,imgs\Roboto-Regular.woff2.png,14588,Roboto-Regular.woff2.png,.png,120,woff2
1101,imgs\rt640x64.cat.png,92419,rt640x64.cat.png,.png,304,cat
1102,imgs\rt640x64.inf.png,594383,rt640x64.inf.png,.png,770,inf
1103,imgs\rt640x64.sys.png,531662,rt640x64.sys.png,.png,729,sys
1104,imgs\RTAIODAT.DAT.png,23299865,RTAIODAT.DAT.png,.png,4826,DAT
1105,imgs\RtCOM64.dll.png,589637,RtCOM64.dll.png,.png,767,dll
1106,imgs\RtDataProc64.dll.png,185425,RtDataProc64.dll.png,.png,430,dll
1107,imgs\RtEventLog.dll.png,12509,RtEventLog.dll.png,.png,111,dll
1108,imgs\RtkApi64U.dll.png,416080,RtkApi64U.dll.png,.png,645,dll
1109,imgs\RtkAudUService64.exe.png,590547,RtkAudUService64.exe.png,.png,768,exe
1110,imgs\RtkAudUServiceConf64.dll.png,26647,RtkAudUServiceConf64.dll.png,.png,163,dll
1111,imgs\RtkCfg64.dll.png,120616,RtkCfg64.dll.png,.png,347,dll
1112,imgs\RTKVHD64.sys.png,3341931,RTKVHD64.sys.png,.png,1828,sys
1113,imgs\RtspPlugin.dll.png,1222989,RtspPlugin.dll.png,.png,1105,dll
1114,imgs\RtspServer.dll.png,1366039,RtspServer.dll.png,.png,1168,dll
1115,imgs\RtspServerMb.dll.png,184949,RtspServerMb.dll.png,.png,430,dll
1116,imgs\ru-RU.json.png,7904,ru-RU.json.png,.png,88,json
1117,imgs\ru.pak.png,272222,ru.pak.png,.png,521,pak
1118,imgs\rxaudio.dll.png,404030,rxaudio.dll.png,.png,635,dll
1119,imgs\rxcore.dll.png,923514,rxcore.dll.png,.png,960,dll
1120,imgs\rxdiag.dll.png,531322,rxdiag.dll.png,.png,728,dll
1121,imgs\rxgamepadinput.dll.png,420992,rxgamepadinput.dll.png,.png,648,dll
1122,imgs\rxgamepadremapping.dll.png,411706,rxgamepadremapping.dll.png,.png,641,dll
1123,imgs\rxnvgamepad.dll.png,439743,rxnvgamepad.dll.png,.png,663,dll
1124,imgs\samu_krnl_ci.sbin.png,154023,samu_krnl_ci.sbin.png,.png,392,sbin
1125,imgs\samu_krnl_isv_ci.sbin.png,138726,samu_krnl_isv_ci.sbin.png,.png,372,sbin
1126,imgs\scan_complete.svg.png,395,scan_complete.svg.png,.png,19,svg
1127,imgs\SCI.dll.png,363963,SCI.dll.png,.png,603,dll
1128,imgs\scratches.jpg.png,346491,scratches.jpg.png,.png,588,jpg
1129,imgs\security-certificate-app.html.png,926,security-certificate-app.html.png,.png,30,html
1130,imgs\security-certificate-app.js.png,108725,security-certificate-app.js.png,.png,329,js
1131,imgs\ServerInfoProcessor.dll.png,1351353,ServerInfoProcessor.dll.png,.png,1162,dll
1132,imgs\settings.txt.png,224,settings.txt.png,.png,14,txt
1133,imgs\setup.cfg.png,17903,setup.cfg.png,.png,133,cfg
1134,imgs\Setup.cmd.png,881,Setup.cmd.png,.png,29,cmd
1135,imgs\Setup.exe.png,293769,Setup.exe.png,.png,542,exe
1136,imgs\ShadowPlay.nvi.png,5308,ShadowPlay.nvi.png,.png,72,nvi
1137,imgs\ShadowPlayExt.dll.png,526526,ShadowPlayExt.dll.png,.png,725,dll
1138,imgs\share-app.html.png,927,share-app.html.png,.png,30,html
1139,imgs\share-app.js.png,9819,share-app.js.png,.png,99,js
1140,imgs\Sharpen.yaml.png,1953,Sharpen.yaml.png,.png,44,yaml
1141,imgs\Sharpen.yfx.png,2679,Sharpen.yfx.png,.png,51,yfx
1142,imgs\ShieldWirelessController.nvi.png,2371,ShieldWirelessController.nvi.png,.png,48,nvi
1143,imgs\ShieldWirelessControllerPlugin.dll.png,335796,ShieldWirelessControllerPlugin.dll.png,.png,579,dll
1144,imgs\ShieldWirelessControllerPlugin64.dll.png,335796,ShieldWirelessControllerPlugin64.dll.png,.png,579,dll
1145,imgs\ShotWithGeforce518x32.rgba.png,4483,ShotWithGeforce518x32.rgba.png,.png,66,rgba
1146,imgs\sk-SK.json.png,5930,sk-SK.json.png,.png,77,json
1147,imgs\sk.pak.png,104631,sk.pak.png,.png,323,pak
1148,imgs\sl-SI.json.png,5534,sl-SI.json.png,.png,74,json
1149,imgs\sl.pak.png,114041,sl.pak.png,.png,337,pak
1150,imgs\SMBUSamd.cat.png,6571,SMBUSamd.cat.png,.png,81,cat
1151,imgs\SMBUSamd.inf.png,1011,SMBUSamd.inf.png,.png,31,inf
1152,imgs\snapshot_blob.bin.png,79864,snapshot_blob.bin.png,.png,282,bin
1153,imgs\sndmft.cat.png,587780,sndmft.cat.png,.png,766,cat
1154,imgs\snDMFT.inf.png,8284,snDMFT.inf.png,.png,91,inf
1155,imgs\SonixDeviceMFT.dll.png,20058882,SonixDeviceMFT.dll.png,.png,4478,dll
1156,imgs\SpecialFX.yaml.png,5274,SpecialFX.yaml.png,.png,72,yaml
1157,imgs\SpecialFX.yfx.png,7074,SpecialFX.yfx.png,.png,84,yfx
1158,imgs\SphericalEquirect32.exe.png,1106491,SphericalEquirect32.exe.png,.png,1051,exe
1159,imgs\SphericalEquirect64.exe.png,1472424,SphericalEquirect64.exe.png,.png,1213,exe
1160,imgs\splash.png.png,162218,splash.png.png,.png,402,png
1161,imgs\splash_rtl.png.png,165498,splash_rtl.png.png,.png,406,png
1162,imgs\Splitscreen.yaml.png,4294,Splitscreen.yaml.png,.png,65,yaml
1163,imgs\Splitscreen.yfx.png,3178,Splitscreen.yfx.png,.png,56,yfx
1164,imgs\spotlight-bg.png.png,11169,spotlight-bg.png.png,.png,105,png
1165,imgs\sr.pak.png,254434,sr.pak.png,.png,504,pak
1166,imgs\SsauWatchdogPlugin.dll.png,885686,SsauWatchdogPlugin.dll.png,.png,941,dll
1167,imgs\steam-logo.png.png,3608,steam-logo.png.png,.png,60,png
1168,imgs\SteamBpController.dll.png,1727626,SteamBpController.dll.png,.png,1314,dll
1169,imgs\SteamManager.dll.png,561234,SteamManager.dll.png,.png,749,dll
1170,imgs\steam_api64.dll.png,76921,steam_api64.dll.png,.png,277,dll
1171,imgs\steam_appid.txt.png,71,steam_appid.txt.png,.png,8,txt
1172,imgs\Sticker01.png.png,48738,Sticker01.png.png,.png,220,png
1173,imgs\Sticker02.png.png,474185,Sticker02.png.png,.png,688,png
1174,imgs\Sticker03.png.png,380239,Sticker03.png.png,.png,616,png
1175,imgs\Sticker04.png.png,85506,Sticker04.png.png,.png,292,png
1176,imgs\Sticker05.png.png,59152,Sticker05.png.png,.png,243,png
1177,imgs\Sticker06.png.png,11172,Sticker06.png.png,.png,105,png
1178,imgs\Sticker07.png.png,4307,Sticker07.png.png,.png,65,png
1179,imgs\Sticker08.png.png,94935,Sticker08.png.png,.png,308,png
1180,imgs\Stickers.yaml.png,4408,Stickers.yaml.png,.png,66,yaml
1181,imgs\Stickers.yfx.png,2030,Stickers.yfx.png,.png,45,yfx
1182,imgs\StoreCleanupPlugin.dll.png,24624,StoreCleanupPlugin.dll.png,.png,156,dll
1183,imgs\StreamerController.dll.png,1368451,StreamerController.dll.png,.png,1169,dll
1184,imgs\StreamServerShared.dll.png,4238772,StreamServerShared.dll.png,.png,2058,dll
1185,imgs\support.dat.png,397,support.dat.png,.png,19,dat
1186,imgs\sv-SE.json.png,5341,sv-SE.json.png,.png,73,json
1187,imgs\sv.pak.png,103513,sv.pak.png,.png,321,pak
1188,imgs\sw.pak.png,130203,sw.pak.png,.png,360,pak
1189,imgs\swc_csr.ota.png,177540,swc_csr.ota.png,.png,421,ota
1190,imgs\swc_xmega.xmg.png,27558,swc_xmega.xmg.png,.png,166,xmg
1191,imgs\t-base_client_api32.dll.png,180785,t-base_client_api32.dll.png,.png,425,dll
1192,imgs\t-base_client_api64.dll.png,243589,t-base_client_api64.dll.png,.png,493,dll
1193,imgs\ta.pak.png,327476,ta.pak.png,.png,572,pak
1194,imgs\tbaseregistry32.dll.png,197444,tbaseregistry32.dll.png,.png,444,dll
1195,imgs\tbaseregistry64.dll.png,267173,tbaseregistry64.dll.png,.png,516,dll
1196,imgs\TDRDelay.cmd.png,250,TDRDelay.cmd.png,.png,15,cmd
1197,imgs\te.pak.png,335281,te.pak.png,.png,579,pak
1198,imgs\TestSystemDataCollectors_x64.exe.png,374909,TestSystemDataCollectors_x64.exe.png,.png,612,exe
1199,imgs\th-TH.json.png,9164,th-TH.json.png,.png,95,json
1200,imgs\th.pak.png,274687,th.pak.png,.png,524,pak
1201,imgs\theme.cfg.png,2016,theme.cfg.png,.png,44,cfg
1202,imgs\TiltShift.yaml.png,2225,TiltShift.yaml.png,.png,47,yaml
1203,imgs\TiltShift.yfx.png,2087,TiltShift.yfx.png,.png,45,yfx
1204,imgs\toolbar-divider-vertical.png.png,200,toolbar-divider-vertical.png.png,.png,14,png
1205,imgs\tools_licenses.txt.png,6556,tools_licenses.txt.png,.png,80,txt
1206,imgs\tr-TR.json.png,5809,tr-TR.json.png,.png,76,json
1207,imgs\tr.pak.png,96847,tr.pak.png,.png,311,pak
1208,imgs\twitch.png.png,758,twitch.png.png,.png,27,png
1209,imgs\u0369673.cat.png,1882485,u0369673.cat.png,.png,1372,cat
1210,imgs\U0369673.inf.png,24870,U0369673.inf.png,.png,157,inf
1211,imgs\U0369673.msi.png,85869,U0369673.msi.png,.png,293,msi
1212,imgs\ui.tga.png,56215,ui.tga.png,.png,237,tga
1213,imgs\uk.pak.png,273021,uk.pak.png,.png,522,pak
1214,imgs\UnifiedProtocol.dll.png,1510498,UnifiedProtocol.dll.png,.png,1229,dll
1215,imgs\uninstall_bg.png.png,64843,uninstall_bg.png.png,.png,254,png
1216,imgs\uninstall_bg_rtl.png.png,62323,uninstall_bg_rtl.png.png,.png,249,png
1217,imgs\UpdateCore.nvi.png,5677,UpdateCore.nvi.png,.png,75,nvi
1218,imgs\UpdateCoreExt.dll.png,575253,UpdateCoreExt.dll.png,.png,758,dll
1219,imgs\uplay-logo.png.png,3490,uplay-logo.png.png,.png,59,png
1220,imgs\user-config.js.png,282,user-config.js.png,.png,16,js
1221,imgs\Utils.js.png,1354,Utils.js.png,.png,36,js
1222,imgs\uwppair.cat.png,6564,uwppair.cat.png,.png,81,cat
1223,imgs\UWPPair.inf.png,784,UWPPair.inf.png,.png,28,inf
1224,imgs\v8_context_snapshot.bin.png,214691,v8_context_snapshot.bin.png,.png,463,bin
1225,imgs\VC_redist.x64_17.exe.png,15123800,VC_redist.x64_17.exe.png,.png,3888,exe
1226,imgs\VC_redist.x86_17.exe.png,14394631,VC_redist.x86_17.exe.png,.png,3794,exe
1227,imgs\vendor.js.png,1090251,vendor.js.png,.png,1044,js
1228,imgs\vi.pak.png,179363,vi.pak.png,.png,423,pak
1229,imgs\Vignette.yaml.png,3163,Vignette.yaml.png,.png,56,yaml
1230,imgs\Vignette.yfx.png,1197,Vignette.yfx.png,.png,34,yfx
1231,imgs\vulkan-1-x64.dl_.png,429470,vulkan-1-x64.dl_.png,.png,655,dl_
1232,imgs\vulkan-1-x86.dl_.png,372185,vulkan-1-x86.dl_.png,.png,610,dl_
1233,imgs\vulkan32.dll.png,375918,vulkan32.dll.png,.png,613,dll
1234,imgs\vulkan64.dll.png,437094,vulkan64.dll.png,.png,661,dll
1235,imgs\vulkaninfo-x64.ex_.png,710829,vulkaninfo-x64.ex_.png,.png,843,ex_
1236,imgs\vulkaninfo-x86.ex_.png,559276,vulkaninfo-x86.ex_.png,.png,747,ex_
1237,imgs\vulkaninfo32.exe.png,573443,vulkaninfo32.exe.png,.png,757,exe
1238,imgs\vulkaninfo64.exe.png,721967,vulkaninfo64.exe.png,.png,849,exe
1239,imgs\warcraft-logo.png.png,5618,warcraft-logo.png.png,.png,74,png
1240,imgs\warning.png.png,1708,warning.png.png,.png,41,png
1241,imgs\WdfCoInstaller01011.dll.png,1749301,WdfCoInstaller01011.dll.png,.png,1322,dll
1242,imgs\wechat.png.png,1124,wechat.png.png,.png,33,png
1243,imgs\WgcWrapper.dll.png,88746,WgcWrapper.dll.png,.png,297,dll
1244,imgs\WIFI_MT7961_patch_mcu_1_2_hdr.bin.png,57961,WIFI_MT7961_patch_mcu_1_2_hdr.bin.png,.png,240,bin
1245,imgs\WIFI_RAM_CODE_MT7961_1.bin.png,453518,WIFI_RAM_CODE_MT7961_1.bin.png,.png,673,bin
1246,imgs\window-footer-highlight.png.png,354,window-footer-highlight.png.png,.png,18,png
1247,imgs\window-title-bar-fill.png.png,374,window-title-bar-fill.png.png,.png,19,png
1248,imgs\wksServicePlugin.dll.png,301516,wksServicePlugin.dll.png,.png,549,dll
1249,imgs\wm-off.svg.png,1181,wm-off.svg.png,.png,34,svg
1250,imgs\wm-on.svg.png,1269,wm-on.svg.png,.png,35,svg
1251,imgs\wm_off.svg.png,1181,wm_off.svg.png,.png,34,svg
1252,imgs\wm_on.svg.png,1269,wm_on.svg.png,.png,35,svg
1253,imgs\workaround.xml.png,1250,workaround.xml.png,.png,35,xml
1254,imgs\xbox-logo.png.png,4358,xbox-logo.png.png,.png,66,png
1255,imgs\xerces-c_2_6.dll.png,1335702,xerces-c_2_6.dll.png,.png,1155,dll
1256,imgs\YAMLFXC32.exe.png,538613,YAMLFXC32.exe.png,.png,733,exe
1257,imgs\YAMLFXC64.exe.png,702821,YAMLFXC64.exe.png,.png,838,exe
1258,imgs\youtube.png.png,4193,youtube.png.png,.png,64,png
1259,imgs\zh-CHS.json.png,6120,zh-CHS.json.png,.png,78,json
1260,imgs\zh-CHT.json.png,5922,zh-CHT.json.png,.png,76,json
1261,imgs\zh-CN.pak.png,154198,zh-CN.pak.png,.png,392,pak
1262,imgs\zh-TW.pak.png,151356,zh-TW.pak.png,.png,389,pak
1263,imgs\_DisplayDriverRAS.dll.png,1181236,_DisplayDriverRAS.dll.png,.png,1086,dll
1264,imgs\_NvMsgBusBroadcast.dll.png,1543654,_NvMsgBusBroadcast.dll.png,.png,1242,dll
1265,imgs\_nvngx.dl_.png,667161,_nvngx.dl_.png,.png,816,dl_
1266,imgs\_nvppo.dll.png,788152,_nvppo.dll.png,.png,887,dll
1267,imgs\_nvspcaps64.dll.png,1470652,_nvspcaps64.dll.png,.png,1212,dll
1268,imgs\_nvspserviceplugin64.dll.png,846753,_nvspserviceplugin64.dll.png,.png,920,dll
1269,imgs\_nvtopps.dll.png,4396165,_nvtopps.dll.png,.png,2096,dll
1270,imgs\_OverClockingNvc.dll.png,1248031,_OverClockingNvc.dll.png,.png,1117,dll
